u,v,weight
1276904608032591875,1620220851210653696,164
1276904608032591875,730444718438408192,163
1276904608032591875,1387810283792568325,163
1276904608032591875,1414449474072576004,161
55762356,1085290065490632704,309
55762356,784600814396567552,302
55762356,1080666845282213890,271
55762356,805248112264626176,245
55762356,1549456279361527809,244
55762356,1499462481747619844,238
55762356,1387810283792568325,227
55762356,28670713,217
55762356,2517897416,204
55762356,2493276151,194
55762356,1510276444794068996,193
55762356,93558188,190
55762356,1224131065381642246,189
55762356,1431027653285490692,182
55762356,383046887,162
55762356,216767555,162
55762356,1414449474072576004,153
2517897416,1297235946753204224,410
2517897416,1535712636846886913,343
2517897416,1252324904,321
2517897416,1294430907814666240,305
2517897416,2493276151,297
2517897416,383046887,265
2517897416,938261383434637312,262
2517897416,2301628435,256
2517897416,1080666845282213890,255
2517897416,28670713,249
2517897416,748362288,245
2517897416,1224131065381642246,242
2517897416,805248112264626176,236
2517897416,1464620566418272263,236
2517897416,93558188,234
2517897416,23763190,228
2517897416,216767555,214
2517897416,1085290065490632704,210
2517897416,1169016223755096065,208
2517897416,103433534,200
2517897416,53272646,196
2517897416,1008989176690298882,194
2517897416,23077870,188
2517897416,1510276444794068996,188
2517897416,843433646962999296,188
2517897416,1519096074887065601,179
2517897416,408898649,172
2517897416,1549456279361527809,169
2517897416,1611161822530527232,168
2517897416,281826197,168
2517897416,1206757557848563712,166
2517897416,3345626650,166
2517897416,1001663707045421058,160
2517897416,809586511331074048,160
2517897416,2808650785,158
2517897416,1431027653285490692,155
2517897416,282790593,154
1294430907814666240,383046887,684
1294430907814666240,103433534,676
1294430907814666240,1008989176690298882,628
1294430907814666240,748362288,602
1294430907814666240,1519096074887065601,590
1294430907814666240,23763190,491
1294430907814666240,23077870,431
1294430907814666240,949688568674480128,419
1294430907814666240,938261383434637312,379
1294430907814666240,281826197,374
1294430907814666240,1252324904,370
1294430907814666240,282790593,366
1294430907814666240,843433646962999296,360
1294430907814666240,900733668779544578,305
1294430907814666240,1169016223755096065,278
1294430907814666240,809586511331074048,244
1294430907814666240,2808650785,219
1294430907814666240,93558188,217
1294430907814666240,1535712636846886913,207
1294430907814666240,1314336825725652998,204
1294430907814666240,1510276444794068996,200
1294430907814666240,2493276151,195
1294430907814666240,53272646,195
1294430907814666240,1080666845282213890,182
1294430907814666240,1611161822530527232,174
1294430907814666240,1523891821,171
1294430907814666240,1431027653285490692,170
1294430907814666240,14089839,166
1294430907814666240,88869834,163
1294430907814666240,1464620566418272263,163
1294430907814666240,1451023953892462594,163
1294430907814666240,4765169125,161
1294430907814666240,1449397833312968707,161
1294430907814666240,216767555,159
1294430907814666240,1297235946753204224,156
1294430907814666240,28670713,155
1294430907814666240,1654877228604305409,153
383046887,103433534,672
383046887,1008989176690298882,601
383046887,748362288,590
383046887,1519096074887065601,588
383046887,23077870,433
383046887,281826197,379
383046887,2493276151,366
383046887,900733668779544578,341
383046887,1224131065381642246,338
383046887,805248112264626176,331
383046887,1080666845282213890,320
383046887,1431027653285490692,292
383046887,1169016223755096065,282
383046887,216767555,240
383046887,1199626939679379456,239
383046887,93558188,236
383046887,843433646962999296,232
383046887,2808650785,222
383046887,14089839,215
383046887,1252324904,208
383046887,85568680,207
383046887,23763190,205
383046887,1611161822530527232,197
383046887,4765169125,192
383046887,938261383434637312,190
383046887,282790593,189
383046887,1297235946753204224,183
383046887,1314336825725652998,183
383046887,28670713,181
383046887,53272646,179
383046887,1510276444794068996,177
383046887,949688568674480128,164
383046887,1451023953892462594,163
383046887,1449397833312968707,156
383046887,1085290065490632704,156
1080666845282213890,1224131065381642246,687
1080666845282213890,805248112264626176,485
1080666845282213890,2493276151,428
1080666845282213890,216767555,309
1080666845282213890,28670713,284
1080666845282213890,3304320810,277
1080666845282213890,748362288,263
1080666845282213890,2301628435,262
1080666845282213890,93558188,248
1080666845282213890,879370182858219521,244
1080666845282213890,1293260780553502721,231
1080666845282213890,1387810283792568325,230
1080666845282213890,1199626939679379456,226
1080666845282213890,1431027653285490692,225
1080666845282213890,73377501,215
1080666845282213890,85568680,202
1080666845282213890,784600814396567552,199
1080666845282213890,1169016223755096065,194
1080666845282213890,1357131432804700160,188
1080666845282213890,1085290065490632704,188
1080666845282213890,14089839,186
1080666845282213890,900733668779544578,182
1080666845282213890,1297235946753204224,176
1080666845282213890,1008989176690298882,175
1080666845282213890,53272646,173
1080666845282213890,103433534,172
1080666845282213890,938261383434637312,172
1080666845282213890,1611161822530527232,165
1080666845282213890,1252324904,165
1080666845282213890,3372368223,161
1080666845282213890,1314336825725652998,159
1080666845282213890,68680081,154
1080666845282213890,1549456279361527809,154
1080666845282213890,1519096074887065601,152
1085290065490632704,1297235946753204224,250
1085290065490632704,93558188,247
1085290065490632704,28670713,246
1085290065490632704,1414449474072576004,190
1085290065490632704,53272646,179
1085290065490632704,2493276151,176
1085290065490632704,938261383434637312,174
1085290065490632704,1549456279361527809,172
1085290065490632704,1499462481747619844,171
1085290065490632704,805248112264626176,161
1085290065490632704,1535712636846886913,161
1085290065490632704,1001663707045421058,159
1085290065490632704,1464620566418272263,159
93558188,28670713,284
93558188,1297235946753204224,254
93558188,216767555,249
93558188,2808650785,219
93558188,2493276151,205
93558188,1224131065381642246,203
93558188,14089839,195
93558188,1252324904,191
93558188,938261383434637312,191
93558188,805248112264626176,185
93558188,1169016223755096065,183
93558188,23763190,170
93558188,843433646962999296,169
93558188,1387810283792568325,169
93558188,748362288,167
93558188,103433534,158
93558188,1008989176690298882,157
93558188,1535712636846886913,155
93558188,1519096074887065601,153
93558188,1414449474072576004,153
1297235946753204224,28670713,319
1297235946753204224,1252324904,254
1297235946753204224,1206757557848563712,250
1297235946753204224,1169016223755096065,244
1297235946753204224,216767555,226
1297235946753204224,2493276151,216
1297235946753204224,1535712636846886913,211
1297235946753204224,2301628435,199
1297235946753204224,1566929452340232197,195
1297235946753204224,2808650785,192
1297235946753204224,938261383434637312,192
1297235946753204224,900733668779544578,187
1297235946753204224,53272646,178
1297235946753204224,3304320810,171
1297235946753204224,1611161822530527232,166
1297235946753204224,408898649,157
1297235946753204224,23077870,155
1297235946753204224,1224131065381642246,153
1297235946753204224,1510276444794068996,153
23763190,949688568674480128,517
23763190,282790593,493
23763190,843433646962999296,485
23763190,938261383434637312,384
23763190,748362288,304
23763190,809586511331074048,304
23763190,1252324904,301
23763190,1169016223755096065,220
23763190,1519096074887065601,211
23763190,103433534,207
23763190,1008989176690298882,206
23763190,1535712636846886913,190
23763190,1523891821,171
23763190,281826197,170
23763190,1510276444794068996,165
23763190,1611161822530527232,163
23763190,1314336825725652998,158
784600814396567552,805248112264626176,178
784600814396567552,1549456279361527809,153
1474662809782812672,1600387094605856768,735
1474662809782812672,1600492618810523651,588
1474662809782812672,1438846897418956800,560
1474662809782812672,1402140359400902656,534
1474662809782812672,1555142472153460736,507
1474662809782812672,1561398754548191232,443
1474662809782812672,1543776348455731200,434
1474662809782812672,1502113082394378244,369
1474662809782812672,1389808041189466117,352
1474662809782812672,1457256943236513796,239
1474662809782812672,1653402344036638726,238
1474662809782812672,1378240943535521793,234
1474662809782812672,1462618513982455810,199
1474662809782812672,1654814725744771072,191
1474662809782812672,1515735897723092998,163
1600387094605856768,1600492618810523651,574
1600387094605856768,1438846897418956800,561
1600387094605856768,1402140359400902656,512
1600387094605856768,1555142472153460736,481
1600387094605856768,1561398754548191232,428
1600387094605856768,1543776348455731200,406
1600387094605856768,1502113082394378244,342
1600387094605856768,1389808041189466117,342
1600387094605856768,1457256943236513796,233
1600387094605856768,1378240943535521793,231
1600387094605856768,1653402344036638726,223
1600387094605856768,1462618513982455810,197
1600387094605856768,1654814725744771072,190
938261383434637312,1252324904,326
938261383434637312,949688568674480128,323
938261383434637312,843433646962999296,298
938261383434637312,282790593,265
938261383434637312,1535712636846886913,254
938261383434637312,216767555,243
938261383434637312,809586511331074048,227
938261383434637312,748362288,222
938261383434637312,28670713,216
938261383434637312,1169016223755096065,198
938261383434637312,2493276151,181
938261383434637312,53272646,172
938261383434637312,1464620566418272263,162
938261383434637312,1510276444794068996,160
938261383434637312,14089839,153
748362288,103433534,504
748362288,1519096074887065601,491
748362288,1008989176690298882,483
748362288,23077870,372
748362288,843433646962999296,307
